Date,High,Low,Open,Close,Volume,Adj Close
2006-10-02,2.7096428871154785,2.653571367263794,2.682142972946167,2.6735713481903076,712639200,2.310337781906128
2006-10-03,2.676785707473755,2.6139285564422607,2.658928632736206,2.645714282989502,790708800,2.2862656116485596
2006-10-04,2.694999933242798,2.6128571033477783,2.6464285850524902,2.692142963409424,829082800,2.326385498046875
2006-10-05,2.7200000286102295,2.6475000381469727,2.66178560256958,2.672499895095825,683883200,2.3094117641448975
2006-10-06,2.680000066757202,2.6360714435577393,2.6578571796417236,2.65071439743042,466958800,2.290586233139038
2006-10-09,2.6814286708831787,2.6260714530944824,2.635714292526245,2.6653571128845215,438222400,2.3032400608062744
2006-10-10,2.663571357727051,2.609999895095825,2.662142753601074,2.6360714435577393,531588400,2.27793288230896
2006-10-11,2.6421427726745605,2.5928571224212646,2.622142791748047,2.6153571605682373,571855200,2.260033369064331
2006-10-12,2.692500114440918,2.6285715103149414,2.6289286613464355,2.687857151031494,592855200,2.3226828575134277
2006-10-13,2.7457141876220703,2.669285774230957,2.7010715007781982,2.679285764694214,684196800,2.3152759075164795
2006-10-16,2.7100000381469727,2.6710715293884277,2.685357093811035,2.692857027053833,508692800,2.3270037174224854
2006-10-17,2.6882143020629883,2.6442856788635254,2.680000066757202,2.6532142162323,480925200,2.292746067047119
2006-10-18,2.6917858123779297,2.6396429538726807,2.669642925262451,2.66178560256958,1133907600,2.3001534938812256
2006-10-19,2.8553571701049805,2.791428565979004,2.830714225769043,2.8210713863372803,1512977200,2.437797784805298
2006-10-20,2.856785774230957,2.809642791748047,2.820357084274292,2.8553571701049805,639413600,2.467426061630249
2006-10-23,2.924999952316284,2.8482143878936768,2.856785774230957,2.9092857837677,832507200,2.5140275955200195
2006-10-24,2.917142868041992,2.864285707473755,2.900357246398926,2.8946428298950195,463212400,2.5013742446899414
2006-10-25,2.9285714626312256,2.893214225769043,2.9053571224212646,2.917142868041992,485214800,2.520817518234253
2006-10-26,2.950000047683716,2.8975000381469727,2.924999952316284,2.935357093811035,432756800,2.53655743598938
2006-10-27,2.9446427822113037,2.8575000762939453,2.919642925262451,2.8717856407165527,594966400,2.4816229343414307
2006-10-30,2.8892858028411865,2.8392856121063232,2.856785774230957,2.872142791748047,499917600,2.481930732727051
2006-10-31,2.917142868041992,2.8653571605682373,2.908928632736206,2.895714282989502,501474400,2.502300500869751
2006-11-01,2.906428575515747,2.7985713481903076,2.8964285850524902,2.8271429538726807,611192400,2.443044662475586
2006-11-02,2.832857131958008,2.8035714626312256,2.8185713291168213,2.820714235305786,465483200,2.4374899864196777
2006-11-03,2.8403570652008057,2.7782142162323,2.8342857360839844,2.7960715293884277,431888800,2.4161946773529053
2006-11-06,2.859285831451416,2.8010714054107666,2.8196427822113037,2.8467857837677,434576800,2.4600188732147217
2006-11-07,2.892857074737549,2.861785650253296,2.8732142448425293,2.875357151031494,525932400,2.4847092628479004
2006-11-08,2.953214168548584,2.8532142639160156,2.8578572273254395,2.9446427822113037,690916800,2.544581174850464
2006-11-09,3.0246429443359375,2.932857036590576,2.960714340209961,2.976428508758545,923053600,2.5720479488372803
2006-11-10,2.9857141971588135,2.9464285373687744,2.983928680419922,2.968571424484253,373864400,2.565258741378784
2006-11-13,3.016071319580078,2.9514286518096924,2.9721429347991943,3.012500047683716,450674000,2.6032190322875977
2006-11-14,3.0357143878936768,2.9964284896850586,3.028571367263794,3.0357143878936768,588954800,2.623279333114624
2006-11-15,3.067857027053833,3.0,3.0374999046325684,3.0017857551574707,655323200,2.593960762023926
2006-11-16,3.0821428298950195,3.0221428871154785,3.031071424484253,3.057499885559082,693940800,2.6421055793762207
2006-11-17,3.0692856311798096,3.0357143878936768,3.0407142639160156,3.0660715103149414,466424000,2.649512767791748
2006-11-20,3.107142925262451,3.0428571701049805,3.049999952316284,3.08821439743042,570794000,2.668646812438965
2006-11-21,3.164285659790039,3.1110713481903076,3.122142791748047,3.164285659790039,622666800,2.7343835830688477
2006-11-22,3.2410714626312256,3.137500047683716,3.1782143115997314,3.2253570556640625,671941200,2.7871575355529785
2006-11-24,3.3242857456207275,3.1964285373687744,3.197499990463257,3.2725000381469727,518677600,2.8278956413269043
2006-11-27,3.3271429538726807,3.1964285373687744,3.3039286136627197,3.197857141494751,1074836000,2.7633936405181885
2006-11-28,3.2846429347991943,3.211071491241455,3.227142810821533,3.278928518295288,1036173600,2.8334503173828125
2006-11-29,3.3267858028411865,3.2232143878936768,3.3214285373687744,3.278571367263794,1157083200,2.833142042160034
2006-11-30,3.309999942779541,3.252142906188965,3.2932143211364746,3.273571491241455,870486400,2.8288214206695557
2006-12-01,3.297499895095825,3.2178571224212646,3.278571367263794,3.2614285945892334,795079600,2.818328619003296
2006-12-04,3.2874999046325684,3.232142925262451,3.281428575515747,3.2542858123779297,709536800,2.8121557235717773
2006-12-05,3.297499895095825,3.245357036590576,3.273214340209961,3.2596428394317627,662838400,2.8167850971221924
2006-12-06,3.2639286518096924,3.202500104904175,3.23714280128479,3.208214282989502,638184400,2.772343873977661
2006-12-07,3.232142925262451,3.1035714149475098,3.2153570652008057,3.1085715293884277,1004827600,2.6862378120422363
2006-12-08,3.192500114440918,3.107142925262451,3.1153571605682373,3.1521427631378174,784277200,2.723890542984009
2006-12-11,3.1892857551574707,3.1446428298950195,3.174999952316284,3.169642925262451,499780400,2.7390122413635254
2006-12-12,3.1728570461273193,3.054642915725708,3.164642810821533,3.0764286518096924,1026620000,2.6584627628326416
2006-12-13,3.1810715198516846,3.112499952316284,3.141071319580078,3.1803572177886963,857052000,2.748271942138672
2006-12-14,3.2142856121063232,3.1521427631378174,3.1803572177886963,3.1624999046325684,832330800,2.732840061187744
2006-12-15,3.1864285469055176,3.1189286708831787,3.179285764694214,3.132857084274292,739939200,2.7072255611419678
2006-12-18,3.142857074737549,3.021071434020996,3.129642963409424,3.052500009536743,721576800,2.637784719467163
2006-12-19,3.0957143306732178,2.9864284992218018,3.026071310043335,3.0824999809265137,911405600,2.663708448410034
2006-12-20,3.0953571796417236,3.026428461074829,3.08821439743042,3.0271427631378174,567691600,2.615873098373413
2006-12-21,3.0528571605682373,2.9357142448425293,3.0250000953674316,2.960714340209961,903599200,2.558469533920288
2006-12-22,3.0014286041259766,2.914285659790039,2.9807143211364746,2.9357142448425293,613303600,2.536865472793579
2006-12-26,2.9489285945892334,2.8889286518096924,2.9339284896850586,2.911071538925171,490688800,2.515570878982544
2006-12-27,2.9285714626312256,2.741785764694214,2.7910714149475098,2.911428689956665,1935754800,2.5158793926239014
2006-12-28,2.9017856121063232,2.8446428775787354,2.865000009536743,2.888214349746704,1119876800,2.495818853378296
2006-12-29,3.049999952316284,2.977142810821533,2.9982142448425293,3.0299999713897705,1076429200,2.6183416843414307
2007-01-03,3.0921428203582764,2.924999952316284,3.0817856788635254,2.9928572177886963,1238319600,2.58624529838562
2007-01-04,3.0696427822113037,2.9935715198516846,3.0017857551574707,3.0592856407165527,847260400,2.6436493396759033
2007-01-05,3.078571319580078,3.0142858028411865,3.0632143020629883,3.0374999046325684,834741600,2.6248233318328857
2007-01-08,3.0903570652008057,3.0457143783569336,3.069999933242798,3.052500009536743,797106800,2.637784719467163
2007-01-09,3.320714235305786,3.0410714149475098,3.0875000953674316,3.3060715198516846,3349298400,2.8569066524505615
2007-01-10,3.4928572177886963,3.3375000953674316,3.3839285373687744,3.4642856121063232,2952880000,2.9936254024505615
2007-01-11,3.4564285278320312,3.3964285850524902,3.4264285564422607,3.421428680419922,1440252800,2.956590414047241
2007-01-12,3.3949999809265137,3.3296427726745605,3.3782143592834473,3.3792858123779297,1312690400,2.920173168182373
2007-01-16,3.4732143878936768,3.408928632736206,3.417142868041992,3.4678571224212646,1244076400,2.996711254119873
2007-01-17,3.4857141971588135,3.3864285945892334,3.484285831451416,3.391071319580078,1646260000,2.9303572177886963
2007-01-18,3.289642810821533,3.1803572177886963,3.289285659790039,3.1810715198516846,2364605600,2.7488880157470703
2007-01-19,3.2017858028411865,3.1471428871154785,3.1653571128845215,3.1607143878936768,1364473600,2.731297254562378
2007-01-22,3.1842856407165527,3.0589284896850586,3.1835713386535645,3.099642753601074,1454026000,2.6785225868225098
2007-01-23,3.125357151031494,3.0539286136627197,3.0617856979370117,3.0607142448425293,1207424400,2.644883871078491
2007-01-24,3.112499952316284,3.0742857456207275,3.0957143306732178,3.096428632736206,927813600,2.6757452487945557
2007-01-25,3.1607143878936768,3.072499990463257,3.1110713481903076,3.080357074737549,905973600,2.6618568897247314
2007-01-26,3.120357036590576,3.0353572368621826,3.1110713481903076,3.049285650253296,986874000,2.635006904602051
2007-01-29,3.0946428775787354,3.054642915725708,3.0821428298950195,3.0692856311798096,901664400,2.652289867401123
2007-01-30,3.088928461074829,3.044642925262451,3.0867857933044434,3.0553572177886963,577970400,2.640253782272339
2007-01-31,3.0714285373687744,3.012500047683716,3.030714273452759,3.0617856979370117,856069200,2.645808696746826
2007-02-01,3.081071376800537,3.026428461074829,3.0796427726745605,3.026428461074829,664342000,2.615255117416382
2007-02-02,3.044642925262451,2.989285707473755,3.0042858123779297,3.0267856121063232,621530000,2.6155643463134766
2007-02-05,3.043928623199463,2.997857093811035,3.010714292526245,2.997857093811035,578852400,2.5905659198760986
2007-02-06,3.0167856216430664,2.9592857360839844,3.016071319580078,3.005357027053833,864393600,2.5970473289489746
2007-02-07,3.0850000381469727,2.983928680419922,3.0171427726745605,3.0767858028411865,1066825200,2.658770799636841
2007-02-08,3.0896427631378174,3.0503571033477783,3.0510714054107666,3.077857255935669,679030800,2.6596972942352295
2007-02-09,3.078571319580078,2.9717857837677,3.067142963409424,2.973928689956665,860540800,2.569888114929199
2007-02-12,3.042142868041992,2.986785650253296,3.015357255935669,3.031428575515747,724071600,2.6195759773254395
2007-02-13,3.0460715293884277,3.010714292526245,3.041428565979004,3.0250000953674316,580986000,2.614020824432373
2007-02-14,3.0585713386535645,3.020357131958008,3.0225000381469727,3.046428680419922,507981600,2.6325390338897705
2007-02-15,3.057857036590576,3.0278570652008057,3.0514285564422607,3.0432143211364746,363661200,2.6297597885131836
2007-02-16,3.0503571033477783,3.023571491241455,3.044642925262451,3.0296428203582764,399868000,2.6180341243743896
2007-02-20,3.0771429538726807,3.005714178085327,3.023214340209961,3.067857027053833,617702400,2.6510555744171143
2007-02-21,3.1960713863372803,3.069999933242798,3.070714235305786,3.1857142448425293,1155313600,2.7529001235961914
2007-02-22,3.2432143688201904,3.16178560256958,3.2428572177886963,3.1967856884002686,838224800,2.762467384338379
2007-02-23,3.226428508758545,3.1732141971588135,3.1842856407165527,3.1810715198516846,517893600,2.7488880157470703
2007-02-26,3.2142856121063232,3.1289286613464355,3.208571434020996,3.161071538925171,615848800,2.7316060066223145
2007-02-27,3.109999895095825,2.978928565979004,3.0821428298950195,2.997499942779541,1145813200,2.590257167816162
2007-02-28,3.057142972946167,2.9642856121063232,2.9642856121063232,3.0217857360839844,919475200,2.611243724822998
2007-03-01,3.153928518295288,2.9910714626312256,3.0010714530944824,3.109285831451416,1415528800,2.6868553161621094
2007-03-02,3.1264286041259766,3.0432143211364746,3.098928689956665,3.0503571033477783,860000400,2.6359333992004395
2007-03-05,3.1660714149475098,3.062857151031494,3.067500114440918,3.082857131958008,838899600,2.66401743888855
2007-03-06,3.153928518295288,3.1214284896850586,3.135714292526245,3.1496429443359375,723186800,2.7217304706573486
2007-03-07,3.177500009536743,3.1232142448425293,3.1446428298950195,3.132857084274292,626284400,2.7072255611419678
2007-03-08,3.1685714721679688,3.1235713958740234,3.163928508758545,3.142857074737549,511011200,2.7158660888671875
2007-03-09,3.1732141971588135,3.1214284896850586,3.171428680419922,3.1417856216430664,451836000,2.714939832687378
2007-03-12,3.213928461074829,3.1424999237060547,3.145357131958008,3.2096428871154785,729408400,2.773578643798828
2007-03-13,3.2357141971588135,3.1571428775787354,3.193214178085327,3.1571428775787354,867890800,2.728210687637329
2007-03-14,3.2142856121063232,3.140000104904175,3.164285659790039,3.2142856121063232,796586000,2.777589797973633
2007-03-15,3.227142810821533,3.189642906188965,3.212857246398926,3.1989285945892334,559498800,2.764320135116577
2007-03-16,3.213928461074829,3.190000057220459,3.197857141494751,3.1996428966522217,571704000,2.7649364471435547
2007-03-19,3.2696428298950195,3.1996428966522217,3.2228572368621826,3.254642963409424,712961200,2.812464714050293
2007-03-20,3.2799999713897705,3.252142906188965,3.262500047683716,3.2671427726745605,488916400,2.82326602935791
2007-03-21,3.357142925262451,3.273214340209961,3.2853572368621826,3.3524999618530273,686896000,2.897026538848877
2007-03-22,3.369999885559082,3.3214285373687744,3.3475000858306885,3.3557143211364746,561492400,2.8998045921325684
2007-03-23,3.359642744064331,3.3321428298950195,3.3339285850524902,3.3399999141693115,450884000,2.8862249851226807
2007-03-26,3.424999952316284,3.3321428298950195,3.356785774230957,3.4232141971588135,864987200,2.958134174346924
2007-03-27,3.458214282989502,3.392857074737549,3.4182143211364746,3.4092857837677,932052800,2.9460976123809814
2007-03-28,3.4071428775787354,3.3267858028411865,3.3885715007781982,3.3299999237060547,942337200,2.8775827884674072
2007-03-29,3.3639285564422607,3.293928623199463,3.3639285564422607,3.3482143878936768,725723600,2.8933234214782715
2007-03-30,3.3814284801483154,3.3125,3.367142915725708,3.318214178085327,600558000,2.867399215698242
2007-04-02,3.3660714626312256,3.3221428394317627,3.36214280128479,3.3446428775787354,501992400,2.8902363777160645
2007-04-03,3.401071310043335,3.348571538925171,3.36214280128479,3.375,583934400,2.9164700508117676
2007-04-04,3.397857189178467,3.361785650253296,3.390714168548584,3.366785764694214,476784000,2.9093711376190186
2007-04-05,3.3814284801483154,3.3399999141693115,3.3614284992218018,3.3814284801483154,355516000,2.922024726867676
2007-04-09,3.403571367263794,3.322857141494751,3.400357246398926,3.3446428775787354,413341600,2.8902363777160645
2007-04-10,3.3664286136627197,3.336071491241455,3.3453571796417236,3.3660714626312256,352466800,2.908754825592041
2007-04-11,3.3553571701049805,3.297499895095825,3.3535714149475098,3.306785821914673,549018400,2.857522964477539
2007-04-12,3.296785831451416,3.240000009536743,3.287142753601074,3.2925000190734863,656675600,2.8451783657073975
2007-04-13,3.2642858028411865,3.216428518295288,3.2464284896850586,3.2228572368621826,719941600,2.7849974632263184
2007-04-16,3.267857074737549,3.2232143878936768,3.234642744064331,3.265357255935669,609033600,2.821722984313965
2007-04-17,3.296428680419922,3.203571319580078,3.2857143878936768,3.226785659790039,751920400,2.7883918285369873
2007-04-18,3.244642972946167,3.200000047683716,3.2200000286102295,3.2285714149475098,464044000,2.7899348735809326
2007-04-19,3.2589285373687744,3.208214282989502,3.221071481704712,3.223928689956665,425913600,2.785923719406128
2007-04-20,3.2564284801483154,3.233928680419922,3.2460713386535645,3.2489285469055176,522779600,2.8075268268585205
2007-04-23,3.3499999046325684,3.265000104904175,3.271071434020996,3.3396427631378174,780290000,2.885915756225586
2007-04-24,3.442500114440918,3.260714292526245,3.3557143211364746,3.3299999237060547,1055252800,2.8775827884674072
2007-04-25,3.4071428775787354,3.3499999046325684,3.3653571605682373,3.4053571224212646,1187144000,2.9427030086517334
2007-04-26,3.6607143878936768,3.510714292526245,3.627857208251953,3.5299999713897705,1737778000,3.0504117012023926
2007-04-27,3.5696427822113037,3.4889285564422607,3.5064284801483154,3.5685713291168213,699403600,3.0837419033050537
2007-04-30,3.607142925262451,3.559642791748047,3.5746428966522217,3.5642857551574707,616509600,3.0800392627716064
2007-05-01,3.5839285850524902,3.5196428298950195,3.556785821914673,3.552500009536743,532523600,3.0698540210723877
2007-05-02,3.5907142162323,3.552500009536743,3.5589284896850586,3.585357189178467,505145200,3.09824800491333
2007-05-03,3.6232142448425293,3.5717856884002686,3.5975000858306885,3.585714340209961,576077600,3.09855580329895
2007-05-04,3.6285715103149414,3.5892856121063232,3.5999999046325684,3.6003570556640625,381987200,3.1112096309661865
2007-05-07,3.726785659790039,3.6075000762939453,3.609999895095825,3.711428642272949,861557200,3.207190752029419
2007-05-08,3.755357027053833,3.6935713291168213,3.695357084274292,3.752142906188965,783997200,3.24237322807312
2007-05-09,3.819999933242798,3.7460713386535645,3.7467856407165527,3.817142963409424,717757600,3.2985434532165527
2007-05-10,3.8871428966522217,3.7828571796417236,3.8082141876220703,3.833571434020996,1197257600,3.312739849090576
2007-05-11,3.8975000381469727,3.8135714530944824,3.8478572368621826,3.8835713863372803,653696400,3.3559467792510986
2007-05-14,3.9285714626312256,3.8660714626312256,3.9149999618530273,3.905714273452759,651946400,3.3750805854797363
2007-05-15,3.9357142448425293,3.8028571605682373,3.9132142066955566,3.8399999141693115,954514400,3.3182947635650635
2007-05-16,3.8867857456207275,3.6935713291168213,3.8760714530944824,3.833571434020996,1126767600,3.312739849090576
2007-05-17,3.9239284992218018,3.8267858028411865,3.8267858028411865,3.908571481704712,735291200,3.377549886703491
2007-05-18,3.9514286518096924,3.9203572273254395,3.9367856979370117,3.929285764694214,621345200,3.395449638366699
2007-05-21,4.016071319580078,3.9303572177886963,3.939642906188965,3.9992856979370117,639892400,3.4559390544891357
2007-05-22,4.0625,4.000357151031494,4.017499923706055,4.054999828338623,572409600,3.504084348678589
2007-05-23,4.107142925262451,4.021071434020996,4.072143077850342,4.031785488128662,911374800,3.4840240478515625
2007-05-24,4.087857246398926,3.9417858123779297,4.028928756713867,3.953214168548584,887362000,3.4161272048950195
2007-05-25,4.063571453094482,3.982142925262451,4.0,4.057857036590576,632959600,3.5065526962280273
2007-05-29,4.102142810821533,4.0246429443359375,4.087500095367432,4.08392858505249,645694000,3.529082775115967
2007-05-30,4.24571418762207,4.054642677307129,4.0821428298950195,4.241785526275635,1478444800,3.665492534637451
2007-05-31,4.363214492797852,4.269285678863525,4.288214206695557,4.328214168548584,1297066400,3.7401797771453857
2007-06-01,4.328214168548584,4.224642753601074,4.324999809265137,4.22857141494751,885262000,3.654073715209961
2007-06-04,4.347499847412109,4.210714340209961,4.236785888671875,4.333214282989502,886673200,3.744499921798706
2007-06-05,4.381785869598389,4.3035712242126465,4.336071491241455,4.3810715675354,920785600,3.7858548164367676
